ImageId,Label,Truth,Output
7876,3,3,true
7877,2,2,true
7878,7,7,true
7879,8,8,true
7880,4,4,true
7881,6,6,true
7882,1,1,true
7883,0,0,true
7884,4,4,true
7885,9,9,true
7886,4,4,true
7887,2,2,true
7888,0,0,true
7889,5,5,true
7890,0,0,true
7891,1,1,true
7892,6,6,true
7893,9,9,true
7894,3,3,true
7895,2,2,true
7896,9,9,true
7897,1,1,true
7898,6,6,true
7899,0,0,true
7900,1,1,true
7901,1,1,true
7902,8,8,true
7903,7,7,true
7904,7,7,true
7905,6,6,true
7906,3,3,true
7907,6,6,true
7908,0,0,true
7909,7,7,true
7910,2,2,true
7911,4,4,true
7912,1,1,true
7913,7,7,true
7914,0,0,true
7915,6,6,true
7916,7,7,true
7917,1,1,true
7918,2,2,true
7919,5,5,true
7920,8,8,true
7921,1,1,true
7922,8,8,true
7923,2,2,true
7924,8,8,true
7925,7,7,true
7926,6,6,true
7927,8,8,true
7928,7,7,true
7929,1,1,true
7930,6,6,true
7931,2,2,true
7932,9,9,true
7933,3,3,true
7934,0,0,true
7935,1,1,true
7936,2,2,true
7937,3,3,true
7938,4,4,true
7939,5,5,true
7940,6,6,true
7941,7,7,true
7942,8,8,true
7943,9,9,true
7944,0,0,true
7945,1,1,true
7946,2,2,true
7947,3,3,true
7948,4,4,true
7949,5,5,true
7950,6,6,true
7951,7,7,true
7952,8,8,true
7953,9,9,true
7954,0,0,true
7955,1,1,true
7956,2,2,true
7957,3,3,true
7958,4,4,true
7959,5,5,true
7960,6,6,true
7961,7,7,true
7962,8,8,true
7963,9,9,true
7964,8,8,true
7965,9,9,true
7966,5,5,true
7967,7,7,true
7968,0,0,true
7969,3,3,true
7970,1,1,true
7971,6,6,true
7972,8,8,true
7973,4,4,true
7974,1,1,true
7975,5,5,true
7976,6,6,true
7977,4,4,true
7978,2,2,true
7979,7,7,true
7980,8,8,true
7981,1,1,true
7982,3,3,true
7983,4,4,true
7984,3,3,true
7985,4,4,true
7986,7,7,true
7987,2,2,true
7988,0,0,true
7989,5,5,true
7990,0,0,true
7991,1,1,true
7992,9,9,true
7993,2,2,true
7994,3,3,true
7995,2,2,true
7996,3,3,true
7997,5,5,true
7998,5,5,true
7999,7,7,true
8000,8,8,true
8001,4,4,true
8002,9,9,true
8003,9,9,true
8004,7,7,true
8005,1,1,true
8006,1,1,true
8007,9,9,true
8008,0,0,true
8009,7,7,true
8010,8,8,true
8011,3,3,true
8012,4,4,true
8013,8,8,true
8014,6,6,true
8015,3,3,true
8016,8,8,true
8017,0,0,true
8018,9,9,true
8019,6,6,true
8020,2,2,true
8021,1,1,true
8022,0,0,true
8023,1,1,true
8024,0,0,true
8025,6,6,true
8026,2,2,true
8027,3,3,true
8028,8,8,true
8029,9,9,true
8030,0,0,true
8031,7,7,true
8032,2,2,true
8033,3,3,true
8034,4,4,true
8035,5,5,true
8036,5,5,true
8037,2,2,true
8038,8,8,true
8039,5,5,true
8040,4,4,true
8041,6,6,true
8042,6,6,true
8043,6,6,true
8044,7,7,true
8045,9,9,true
8046,1,1,true
8047,8,8,true
8048,2,2,true
8049,1,1,true
8050,5,5,true
8051,3,3,true
8052,4,4,true
8053,7,7,true
8054,9,9,true
8055,4,4,true
8056,0,0,true
8057,0,0,true
8058,0,0,true
8059,1,1,true
8060,2,2,true
8061,3,3,true
8062,4,4,true
8063,5,5,true
8064,6,6,true
8065,7,7,true
8066,8,8,true
8067,9,9,true
8068,0,0,true
8069,1,1,true
8070,2,2,true
8071,3,3,true
8072,4,4,true
8073,5,5,true
8074,6,6,true
8075,7,7,true
8076,8,8,true
8077,9,9,true
8078,0,0,true
8079,1,1,true
8080,2,2,true
8081,3,3,true
8082,4,4,true
8083,5,5,true
8084,6,6,true
8085,9,9,true
8086,0,0,true
8087,1,1,true
8088,3,3,true
8089,1,1,true
8090,5,5,true
8091,1,1,true
8092,2,2,true
8093,4,4,true
8094,9,9,true
8095,2,2,true
8096,4,4,true
8097,6,6,true
8098,8,8,true
8099,0,0,true
8100,1,1,true
8101,1,1,true
8102,9,9,true
8103,2,2,true
8104,6,6,true
8105,6,6,true
8106,8,8,true
8107,7,7,true
8108,4,4,true
8109,2,2,true
8110,9,9,true
8111,7,7,true
8112,0,0,true
8113,2,2,true
8114,1,1,true
8115,0,0,true
8116,3,3,true
8117,6,6,true
8118,0,0,true
8119,1,1,true
8120,2,2,true
8121,3,3,true
8122,4,4,true
8123,5,5,true
8124,6,6,true
8125,7,7,true
8126,8,8,true
8127,9,9,true
8128,0,0,true
8129,1,1,true
8130,2,2,true
8131,3,3,true
8132,4,4,true
8133,5,5,true
8134,6,6,true
8135,7,7,true
8136,8,8,true
8137,9,9,true
8138,0,0,true
8139,1,1,true
8140,2,2,true
8141,3,3,true
8142,4,4,true
8143,5,5,true
8144,6,6,true
8145,7,7,true
8146,8,8,true
8147,9,9,true
8148,8,8,true
8149,6,6,true
8150,5,5,true
8151,9,9,true
8152,7,7,true
8153,0,0,true
8154,2,2,true
8155,3,3,true
8156,4,4,true
8157,3,3,true
8158,8,8,true
8159,5,5,true
8160,1,1,true
8161,5,5,true
8162,2,2,true
8163,3,3,true
8164,0,0,true
8165,1,1,true
8166,2,2,true
8167,1,1,true
8168,3,3,true
8169,2,2,true
8170,6,6,true
8171,5,5,true
8172,3,3,true
8173,0,0,true
8174,7,7,true
8175,2,2,true
8176,7,7,true
8177,4,4,true
8178,6,6,true
8179,4,4,true
8180,0,0,true
8181,5,5,true
8182,9,9,true
8183,9,9,true
8184,8,8,true
8185,9,9,true
8186,5,5,true
8187,3,3,true
8188,1,1,true
8189,7,7,true
8190,4,4,true
8191,7,7,true
8192,6,6,true
8193,5,5,true
8194,4,4,true
8195,0,0,true
8196,0,0,true
8197,6,6,true
8198,6,6,true
8199,2,2,true
8200,0,0,true
8201,6,6,true
8202,3,3,true
8203,7,7,true
8204,7,7,true
8205,4,4,true
8206,4,4,true
8207,3,3,true
8208,9,9,true
8209,2,2,true
8210,8,8,true
8211,9,9,true
8212,6,6,true
8213,0,0,true
8214,9,9,true
8215,5,5,true
8216,3,3,true
8217,8,8,true
8218,8,8,true
8219,7,7,true
8220,1,1,true
8221,4,4,true
8222,0,0,true
8223,4,4,true
8224,8,8,true
8225,5,5,true
8226,2,2,true
8227,3,3,true
8228,9,9,true
8229,0,0,true
8230,1,1,true
8231,9,9,true
8232,1,1,true
8233,5,5,true
8234,1,1,true
8235,7,7,true
8236,4,4,true
8237,8,8,true
8238,6,6,true
8239,2,2,true
8240,1,1,true
8241,6,6,true
8242,8,8,true
8243,8,8,true
8244,0,0,true
8245,1,1,true
8246,2,2,true
8247,3,3,true
8248,4,4,true
8249,7,7,true
8250,8,8,true
8251,9,9,true
8252,0,0,true
8253,1,1,true
8254,2,2,true
8255,3,3,true
8256,4,4,true
8257,6,6,true
8258,7,7,true
8259,8,8,true
8260,9,9,true
8261,0,0,true
8262,1,1,true
8263,2,2,true
8264,3,3,true
8265,4,4,true
8266,7,7,true
8267,8,8,true
8268,9,9,true
8269,1,1,true
8270,4,4,true
8271,5,5,true
8272,3,3,true
8273,3,3,true
8274,0,0,true
8275,9,9,true
8276,5,5,true
8277,4,4,true
8278,3,3,true
8279,0,0,true
8280,8,8,true
8281,4,4,true
8282,6,6,true
8283,7,7,true
8284,0,0,true
8285,7,7,true
8286,7,7,true
8287,1,1,true
8288,6,6,true
8289,9,9,true
8290,1,1,true
8291,3,3,true
8292,6,6,true
8293,2,2,true
8294,3,3,true
8295,8,8,true
8296,2,2,true
8297,3,3,true
8298,8,8,true
8299,9,9,true
8300,5,5,true
8301,8,8,true
8302,8,8,true
8303,7,7,true
8304,1,1,true
8305,7,7,true
8306,1,1,true
8307,1,1,true
8308,0,0,true
8309,3,3,true
8310,4,4,true
8311,2,2,true
8312,6,6,true
8313,4,4,true
8314,7,7,true
8315,4,4,true
8316,2,2,true
8317,7,7,true
8318,4,4,true
8319,2,2,true
8320,9,9,true
8321,2,2,true
8322,7,7,true
8323,9,9,true
8324,2,2,true
8325,1,1,true
8326,6,0,false
8327,6,6,true
8328,5,5,true
8329,3,3,true
8330,4,4,true
8331,8,8,true
8332,5,5,true
8333,9,9,true
8334,6,6,true
8335,9,9,true
8336,0,0,true
8337,6,6,true
8338,3,3,true
8339,0,0,true
8340,8,8,true
8341,1,1,true
8342,6,6,true
8343,0,0,true
8344,0,0,true
8345,1,1,true
8346,2,2,true
8347,3,3,true
8348,4,4,true
8349,5,5,true
8350,6,6,true
8351,7,7,true
8352,0,0,true
8353,1,1,true
8354,2,2,true
8355,3,3,true
8356,4,4,true
8357,7,7,true
8358,8,8,true
8359,9,9,true
8360,0,0,true
8361,1,1,true
8362,2,2,true
8363,3,3,true
8364,4,4,true
8365,7,7,true
8366,2,2,true
8367,5,5,true
8368,1,1,true
8369,6,6,true
8370,4,4,true
8371,3,3,true
8372,9,9,true
8373,9,9,true
8374,0,0,true
8375,9,9,true
8376,7,7,true
8377,1,1,true
8378,6,6,true
8379,4,4,true
8380,3,3,true
8381,6,6,true
8382,2,2,true
8383,0,0,true
8384,9,9,true
8385,8,8,true
8386,6,6,true
8387,5,5,true
8388,7,7,true
8389,0,0,true
8390,0,0,true
8391,1,1,true
8392,7,7,true
8393,4,4,true
8394,3,3,true
8395,2,2,true
8396,4,4,true
8397,1,1,true
8398,3,3,true
8399,7,7,true
8400,6,6,true
8401,4,4,true
8402,7,7,true
8403,7,7,true
8404,7,7,true
8405,9,9,true
8406,8,8,true
8407,4,4,true
8408,3,3,true
8409,5,8,false
8410,2,2,true
8411,8,8,true
8412,3,3,true
8413,5,5,true
8414,8,8,true
8415,0,0,true
8416,5,5,true
8417,4,4,true
8418,7,7,true
8419,1,1,true
8420,3,3,true
8421,1,1,true
8422,7,7,true
8423,9,9,true
8424,6,6,true
8425,2,2,true
8426,0,0,true
8427,9,9,true
8428,1,1,true
8429,7,7,true
8430,3,3,true
8431,3,3,true
8432,9,9,true
8433,1,1,true
8434,6,6,true
8435,4,4,true
8436,3,3,true
8437,9,9,true
8438,8,8,true
8439,2,2,true
8440,1,1,true
8441,8,8,true
8442,6,6,true
8443,4,4,true
8444,1,1,true
8445,5,5,true
8446,5,5,true
8447,6,6,true
8448,5,5,true
8449,0,0,true
8450,1,1,true
8451,2,2,true
8452,3,3,true
8453,4,4,true
8454,5,5,true
8455,6,6,true
8456,7,7,true
8457,8,8,true
8458,9,9,true
8459,0,0,true
8460,1,1,true
8461,2,2,true
8462,3,3,true
8463,4,4,true
8464,5,5,true
8465,6,6,true
8466,7,7,true
8467,8,8,true
8468,9,9,true
8469,0,0,true
8470,1,1,true
8471,2,2,true
8472,3,3,true
8473,4,4,true
8474,5,5,true
8475,6,6,true
8476,7,7,true
8477,8,8,true
8478,9,9,true
8479,6,6,true
8480,9,9,true
8481,7,7,true
8482,0,0,true
8483,2,2,true
8484,3,3,true
8485,4,4,true
8486,3,3,true
8487,8,8,true
8488,5,5,true
8489,1,1,true
8490,3,3,true
8491,0,0,true
8492,1,1,true
8493,2,2,true
8494,1,1,true
8495,3,3,true
8496,2,2,true
8497,0,0,true
8498,7,7,true
8499,2,2,true
8500,6,6,true
8501,4,4,true
8502,0,0,true
8503,5,5,true
8504,9,9,true
8505,9,9,true
8506,8,8,true
8507,9,9,true
8508,5,5,true
8509,3,3,true
8510,1,1,true
8511,7,7,true
8512,4,4,true
8513,7,7,true
8514,0,0,true
8515,0,0,true
8516,6,6,true
8517,6,6,true
8518,6,6,true
8519,3,3,true
8520,7,7,true
8521,4,4,true
8522,2,2,true
8523,8,8,true
8524,9,9,true
8525,8,8,true
8526,7,7,true
8527,1,1,true
8528,9,4,false
8529,0,0,true
8530,4,4,true
8531,8,8,true
8532,5,5,true
8533,2,2,true
8534,3,3,true
8535,9,9,true
8536,0,0,true
8537,1,1,true
8538,9,9,true
8539,1,1,true
8540,5,5,true
8541,1,1,true
8542,7,7,true
8543,6,6,true
8544,1,1,true
8545,2,2,true
8546,1,1,true
8547,6,6,true
8548,8,8,true
8549,0,0,true
8550,1,1,true
8551,2,2,true
8552,3,3,true
8553,4,4,true
8554,5,5,true
8555,6,6,true
8556,7,7,true
8557,8,8,true
8558,9,9,true
8559,0,0,true
8560,1,1,true
8561,2,2,true
8562,3,3,true
8563,4,4,true
8564,5,5,true
8565,6,6,true
8566,7,7,true
8567,8,8,true
8568,0,0,true
8569,1,1,true
8570,2,2,true
8571,3,3,true
8572,5,5,true
8573,6,6,true
8574,7,7,true
8575,8,8,true
8576,1,1,true
8577,0,0,true
8578,4,4,true
8579,5,5,true
8580,6,6,true
8581,6,6,true
8582,3,3,true
8583,4,4,true
8584,4,4,true
8585,2,2,true
8586,8,8,true
8587,1,1,true
8588,0,0,true
8589,6,6,true
8590,4,4,true
8591,9,9,true
8592,7,7,true
8593,2,2,true
8594,9,9,true
8595,2,2,true
8596,0,0,true
8597,9,9,true
8598,3,3,true
8599,3,3,true
8600,9,9,true
8601,1,1,true
8602,5,5,true
8603,2,2,true
8604,3,3,true
8605,1,1,true
8606,6,6,true
8607,7,7,true
8608,3,3,true
8609,7,7,true
8610,8,8,true
8611,4,4,true
8612,0,0,true
8613,2,2,true
8614,4,4,true
8615,0,0,true
8616,2,2,true
8617,4,4,true
8618,7,7,true
8619,8,8,true
8620,0,0,true
8621,7,7,true
8622,0,0,true
8623,6,6,true
8624,9,9,true
8625,3,3,true
8626,2,2,true
8627,4,4,true
8628,8,8,true
8629,6,6,true
8630,0,0,true
8631,5,5,true
8632,7,7,true
8633,5,5,true
8634,1,1,true
8635,0,0,true
8636,8,8,true
8637,1,1,true
8638,6,6,true
8639,7,7,true
8640,2,2,true
8641,9,9,true
8642,7,7,true
8643,9,9,true
8644,5,5,true
8645,6,6,true
8646,5,5,true
8647,2,2,true
8648,6,6,true
8649,2,2,true
8650,8,8,true
8651,1,1,true
8652,7,7,true
8653,5,5,true
8654,5,5,true
8655,7,7,true
8656,3,3,true
8657,5,5,true
8658,0,0,true
8659,1,1,true
8660,1,1,true
8661,3,3,true
8662,8,8,true
8663,4,4,true
8664,9,9,true
8665,4,4,true
8666,5,5,true
8667,1,1,true
8668,8,8,true
8669,6,6,true
8670,8,8,true
8671,9,9,true
8672,0,0,true
8673,1,1,true
8674,2,2,true
8675,3,3,true
8676,4,4,true
8677,5,5,true
8678,6,6,true
8679,7,7,true
8680,8,8,true
8681,9,9,true
8682,0,0,true
8683,1,1,true
8684,2,2,true
8685,3,3,true
8686,4,4,true
8687,5,5,true
8688,6,6,true
8689,7,7,true
8690,8,8,true
8691,9,9,true
8692,0,0,true
8693,1,1,true
8694,2,2,true
8695,3,3,true
8696,4,4,true
8697,5,5,true
8698,6,6,true
8699,7,7,true
8700,8,8,true
8701,9,9,true
8702,3,3,true
8703,5,5,true
8704,3,3,true
8705,2,2,true
8706,9,9,true
8707,3,3,true
8708,2,2,true
8709,1,1,true
8710,4,4,true
8711,5,5,true
8712,5,5,true
8713,2,2,true
8714,3,3,true
8715,2,2,true
8716,1,1,true
8717,3,3,true
8718,9,9,true
8719,7,7,true
8720,2,2,true
8721,1,1,true
8722,2,2,true
8723,8,8,true
8724,9,9,true
8725,1,1,true
8726,8,8,true
8727,8,8,true
8728,7,7,true
8729,8,8,true
8730,1,1,true
8731,0,0,true
8732,0,0,true
8733,6,6,true
8734,7,7,true
8735,7,7,true
8736,8,8,true
8737,7,7,true
8738,5,5,true
8739,0,0,true
8740,6,6,true
8741,1,1,true
8742,5,5,true
8743,7,7,true
8744,4,4,true
8745,6,6,true
8746,1,1,true
8747,2,2,true
8748,5,5,true
8749,0,0,true
8750,7,7,true
8751,9,9,true
8752,9,9,true
8753,0,0,true
8754,3,3,true
8755,4,4,true
8756,4,4,true
8757,8,8,true
8758,4,4,true
8759,1,1,true
8760,8,8,true
8761,6,6,true
8762,5,5,true
8763,9,9,true
8764,0,0,true
8765,0,0,true
8766,0,0,true
8767,3,3,true
8768,7,7,true
8769,1,1,true
8770,6,6,true
8771,4,4,true
8772,6,6,true
8773,0,0,true
8774,4,4,true
8775,5,5,true
8776,4,4,true
8777,1,1,true
8778,3,3,true
8779,8,8,true
8780,6,6,true
8781,3,3,true
8782,9,9,true
8783,9,9,true
8784,5,5,true
8785,9,9,true
8786,3,3,true
8787,7,7,true
8788,8,8,true
8789,5,5,true
8790,6,6,true
8791,4,4,true
8792,7,7,true
8793,6,6,true
8794,2,2,true
8795,2,2,true
8796,0,0,true
8797,9,9,true
8798,4,4,true
8799,0,0,true
8800,1,1,true
8801,2,2,true
8802,3,3,true
8803,4,4,true
8804,5,5,true
8805,6,6,true
8806,7,7,true
8807,8,8,true
8808,9,9,true
8809,0,0,true
8810,1,1,true
8811,2,2,true
8812,3,3,true
8813,4,4,true
8814,5,5,true
8815,6,6,true
8816,7,7,true
8817,8,8,true
8818,9,9,true
8819,0,0,true
8820,1,1,true
8821,2,2,true
8822,3,3,true
8823,4,4,true
8824,5,5,true
8825,6,6,true
8826,7,7,true
8827,8,8,true
8828,9,9,true
8829,6,6,true
8830,4,4,true
8831,2,2,true
8832,6,6,true
8833,4,4,true
8834,7,7,true
8835,5,5,true
8836,5,5,true
8837,4,4,true
8838,7,7,true
8839,2,2,true
8840,9,9,true
8841,3,3,true
8842,9,9,true
8843,3,3,true
8844,8,8,true
8845,2,2,true
8846,0,0,true
8847,9,9,true
8848,5,5,true
8849,6,6,true
8850,0,0,true
8851,1,1,true
8852,0,0,true
8853,6,6,true
8854,5,5,true
8855,3,3,true
8856,5,5,true
8857,3,3,true
8858,8,8,true
8859,0,0,true
8860,0,0,true
8861,3,3,true
8862,4,4,true
8863,1,1,true
8864,5,5,true
8865,3,3,true
8866,0,0,true
8867,8,8,true
8868,3,3,true
8869,0,0,true
8870,6,6,true
8871,2,2,true
8872,7,7,true
8873,8,8,true
8874,1,1,true
8875,7,7,true
8876,1,1,true
8877,3,3,true
8878,8,8,true
8879,5,5,true
8880,4,4,true
8881,2,2,true
8882,0,0,true
8883,9,9,true
8884,7,7,true
8885,6,6,true
8886,7,7,true
8887,4,4,true
8888,1,1,true
8889,6,6,true
8890,2,2,true
8891,6,6,true
8892,7,7,true
8893,1,1,true
8894,9,9,true
8895,8,8,true
8896,0,0,true
8897,6,6,true
8898,9,9,true
8899,4,4,true
8900,9,9,true
8901,9,9,true
8902,6,6,true
8903,2,2,true
8904,3,3,true
8905,7,7,true
8906,1,1,true
8907,9,9,true
8908,2,2,true
8909,2,2,true
8910,5,5,true
8911,3,3,true
8912,7,7,true
8913,8,8,true
8914,0,0,true
8915,1,1,true
8916,2,2,true
8917,3,3,true
8918,4,4,true
8919,7,7,true
8920,8,8,true
8921,9,9,true
8922,0,0,true
8923,1,1,true
8924,2,2,true
8925,3,3,true
8926,4,4,true
8927,7,7,true
8928,8,8,true
8929,9,9,true
8930,0,0,true
8931,1,1,true
8932,7,7,true
8933,8,8,true
8934,9,9,true
8935,8,8,true
8936,9,9,true
8937,2,2,true
8938,6,6,true
8939,1,1,true
8940,3,3,true
8941,5,5,true
8942,4,4,true
8943,8,8,true
8944,2,2,true
8945,6,6,true
8946,4,4,true
8947,3,3,true
8948,4,4,true
8949,5,5,true
8950,9,9,true
8951,2,2,true
8952,0,0,true
8953,3,3,true
8954,9,9,true
8955,4,4,true
8956,9,9,true
8957,7,7,true
8958,3,3,true
8959,8,8,true
8960,7,7,true
8961,4,4,true
8962,4,4,true
8963,9,9,true
8964,8,8,true
8965,5,5,true
8966,8,8,true
8967,2,2,true
8968,6,6,true
8969,6,6,true
8970,2,2,true
8971,3,3,true
8972,1,1,true
8973,3,3,true
8974,2,2,true
8975,7,7,true
8976,3,3,true
8977,1,1,true
8978,9,9,true
8979,0,0,true
8980,1,1,true
8981,1,1,true
8982,3,3,true
8983,5,5,true
8984,0,0,true
8985,7,7,true
8986,8,8,true
8987,1,1,true
8988,5,5,true
8989,1,1,true
8990,4,4,true
8991,6,6,true
8992,0,0,true
8993,0,0,true
8994,4,4,true
8995,9,9,true
8996,1,1,true
8997,6,6,true
8998,6,6,true
8999,9,9,true
9000,0,0,true
9001,7,7,true
9002,6,6,true
9003,1,1,true
9004,1,1,true
9005,0,0,true
9006,1,1,true
9007,2,2,true
9008,3,3,true
9009,4,4,true
9010,7,7,true
9011,2,2,true
9012,3,3,true
9013,4,4,true
9014,5,5,true
9015,6,6,true
9016,7,7,true
9017,0,0,true
9018,1,1,true
9019,2,2,true
9020,7,7,true
9021,8,8,true
9022,6,6,true
9023,3,3,true
9024,9,9,true
9025,7,7,true
9026,1,1,true
9027,9,9,true
9028,3,3,true
9029,9,9,true
9030,6,6,true
9031,1,1,true
9032,7,7,true
9033,2,2,true
9034,4,4,true
9035,4,4,true
9036,5,5,true
9037,7,7,true
9038,0,0,true
9039,0,0,true
9040,1,1,true
9041,6,6,true
9042,6,6,true
9043,8,8,true
9044,2,2,true
9045,7,7,true
9046,7,7,true
9047,2,2,true
9048,4,4,true
9049,2,2,true
9050,1,1,true
9051,6,6,true
9052,1,1,true
9053,0,0,true
9054,6,6,true
9055,9,9,true
9056,8,8,true
9057,3,3,true
9058,9,9,true
9059,6,6,true
9060,3,3,true
9061,0,0,true
9062,1,1,true
9063,2,2,true
9064,3,3,true
9065,4,4,true
9066,5,5,true
9067,6,6,true
9068,7,7,true
9069,8,8,true
9070,9,9,true
9071,0,0,true
9072,1,1,true
9073,2,2,true
9074,3,3,true
9075,4,4,true
9076,5,5,true
9077,6,6,true
9078,7,7,true
9079,8,8,true
9080,9,9,true
9081,0,0,true
9082,1,1,true
9083,2,2,true
9084,3,3,true
9085,4,4,true
9086,5,5,true
9087,6,6,true
9088,7,7,true
9089,8,8,true
9090,9,9,true
9091,1,1,true
9092,6,6,true
9093,8,8,true
9094,9,9,true
9095,9,9,true
9096,0,0,true
9097,1,1,true
9098,2,2,true
9099,4,4,true
9100,4,4,true
9101,3,3,true
9102,7,7,true
9103,4,4,true
9104,4,4,true
9105,4,4,true
9106,0,0,true
9107,3,3,true
9108,8,8,true
9109,7,7,true
9110,5,5,true
9111,8,8,true
9112,2,2,true
9113,1,1,true
9114,7,7,true
9115,5,5,true
9116,3,3,true
9117,8,8,true
9118,5,5,true
9119,2,2,true
9120,5,5,true
9121,1,1,true
9122,1,1,true
9123,6,6,true
9124,2,2,true
9125,1,1,true
9126,3,3,true
9127,8,8,true
9128,6,6,true
9129,4,4,true
9130,2,2,true
9131,6,6,true
9132,2,2,true
9133,5,5,true
9134,5,5,true
9135,0,0,true
9136,2,2,true
9137,8,8,true
9138,0,0,true
9139,6,6,true
9140,8,8,true
9141,1,1,true
9142,7,7,true
9143,9,9,true
9144,1,1,true
9145,9,9,true
9146,2,2,true
9147,6,6,true
9148,7,7,true
9149,6,6,true
9150,6,6,true
9151,8,8,true
9152,7,7,true
9153,4,4,true
9154,9,9,true
9155,2,2,true
9156,1,1,true
9157,3,3,true
9158,3,3,true
9159,0,0,true
9160,5,5,true
9161,5,5,true
9162,8,8,true
9163,0,0,true
9164,3,3,true
9165,7,7,true
9166,9,9,true
9167,7,7,true
9168,0,0,true
9169,2,2,true
9170,7,7,true
9171,9,9,true
9172,1,1,true
9173,7,7,true
9174,8,8,true
9175,0,0,true
9176,3,3,true
9177,5,5,true
9178,3,3,true
9179,6,6,true
9180,0,0,true
9181,1,1,true
9182,2,2,true
9183,3,3,true
9184,4,4,true
9185,5,5,true
9186,6,6,true
9187,7,7,true
9188,8,8,true
9189,9,9,true
9190,0,0,true
9191,1,1,true
9192,2,2,true
9193,3,3,true
9194,4,4,true
9195,5,5,true
9196,6,6,true
9197,7,7,true
9198,8,8,true
9199,9,9,true
9200,0,0,true
9201,1,1,true
9202,2,2,true
9203,3,3,true
9204,4,4,true
9205,7,7,true
9206,8,8,true
9207,9,9,true
9208,6,6,true
9209,4,4,true
9210,2,2,true
9211,6,6,true
9212,4,4,true
9213,7,7,true
9214,8,8,true
9215,9,9,true
9216,2,2,true
9217,9,9,true
9218,3,3,true
9219,9,9,true
9220,3,3,true
9221,0,0,true
9222,0,0,true
9223,1,1,true
9224,0,0,true
9225,4,4,true
9226,2,2,true
9227,6,6,true
9228,3,3,true
9229,5,5,true
9230,3,3,true
9231,0,0,true
9232,3,3,true
9233,4,4,true
9234,1,1,true
9235,5,5,true
9236,3,3,true
9237,0,0,true
9238,8,8,true
9239,3,3,true
9240,0,0,true
9241,6,6,true
9242,1,1,true
9243,7,7,true
9244,8,8,true
9245,0,0,true
9246,9,9,true
9247,2,2,true
9248,6,6,true
9249,7,7,true
9250,1,1,true
9251,9,9,true
9252,6,6,true
9253,9,9,true
9254,4,4,true
9255,9,9,true
9256,9,9,true
9257,6,6,true
9258,7,7,true
9259,1,1,true
9260,2,2,true
9261,5,5,true
9262,3,3,true
9263,7,7,true
9264,8,8,true
9265,0,0,true
9266,1,1,true
9267,2,2,true
9268,4,4,true
9269,5,5,true
9270,6,6,true
9271,7,7,true
9272,8,8,true
9273,9,9,true
9274,0,0,true
9275,1,1,true
9276,3,3,true
9277,4,4,true
9278,5,5,true
9279,6,6,true
9280,7,7,true
9281,8,8,true
9282,0,0,true
9283,1,1,true
9284,3,3,true
9285,4,4,true
9286,7,7,true
9287,8,8,true
9288,9,9,true
9289,7,7,true
9290,5,5,true
9291,5,5,true
9292,1,1,true
9293,9,9,true
9294,9,9,true
9295,7,7,true
9296,1,1,true
9297,0,0,true
9298,0,0,true
9299,5,5,true
9300,9,9,true
9301,7,7,true
9302,1,1,true
9303,7,7,true
9304,2,2,true
9305,2,2,true
9306,3,3,true
9307,6,6,true
9308,8,8,true
9309,3,3,true
9310,2,2,true
9311,0,0,true
9312,0,0,true
9313,6,6,true
9314,1,1,true
9315,7,7,true
9316,5,5,true
9317,8,8,true
9318,6,6,true
9319,2,2,true
9320,9,9,true
9321,4,4,true
9322,8,8,true
9323,8,8,true
9324,7,7,true
9325,1,1,true
9326,0,0,true
9327,8,8,true
9328,7,7,true
9329,7,7,true
9330,5,5,true
9331,8,8,true
9332,5,5,true
9333,3,3,true
9334,4,4,true
9335,6,6,true
9336,1,1,true
9337,1,1,true
9338,5,5,true
9339,5,5,true
9340,0,0,true
9341,7,7,true
9342,2,2,true
9343,3,3,true
9344,6,6,true
9345,4,4,true
9346,1,1,true
9347,2,2,true
9348,4,4,true
9349,1,1,true
9350,5,5,true
9351,4,4,true
9352,2,2,true
9353,0,0,true
9354,4,4,true
9355,8,8,true
9356,6,6,true
9357,1,1,true
9358,9,9,true
9359,0,0,true
9360,2,2,true
9361,5,5,true
9362,6,6,true
9363,9,9,true
9364,3,3,true
9365,6,6,true
9366,3,3,true
9367,6,6,true
9368,0,0,true
9369,1,1,true
9370,2,2,true
9371,3,3,true
9372,4,4,true
9373,5,5,true
9374,6,6,true
9375,7,7,true
9376,8,8,true
9377,9,9,true
9378,0,0,true
9379,1,1,true
9380,2,2,true
9381,3,3,true
9382,4,4,true
9383,5,5,true
9384,6,6,true
9385,7,7,true
9386,8,8,true
9387,9,9,true
9388,0,0,true
9389,1,1,true
9390,2,2,true
9391,3,3,true
9392,5,5,true
9393,6,6,true
9394,7,7,true
9395,8,8,true
9396,1,1,true
9397,0,0,true
9398,9,9,true
9399,5,5,true
9400,7,7,true
9401,5,5,true
9402,1,1,true
9403,8,8,true
9404,6,6,true
9405,9,9,true
9406,0,0,true
9407,4,4,true
9408,1,1,true
9409,9,9,true
9410,3,3,true
9411,8,8,true
9412,4,4,true
9413,4,4,true
9414,7,7,true
9415,0,0,true
9416,1,1,true
9417,9,9,true
9418,2,2,true
9419,8,8,true
9420,7,7,true
9421,8,8,true
9422,2,2,true
9423,5,5,true
9424,9,9,true
9425,6,6,true
9426,0,0,true
9427,6,6,true
9428,5,5,true
